"","Country","Visitor_Type","Year","Number of visitors","Text"
"2111","Dominica","Same-day visitors (excursionists)",2006,381,"Country: Dominica
Year: 2006
Visitor: Same-day visitors (excursionists)
Number of visitors: 381"
"2112","Dominica","Same-day visitors (excursionists)",2007,356,"Country: Dominica
Year: 2007
Visitor: Same-day visitors (excursionists)
Number of visitors: 356"
"2113","Dominica","Same-day visitors (excursionists)",2008,387,"Country: Dominica
Year: 2008
Visitor: Same-day visitors (excursionists)
Number of visitors: 387"
"2114","Dominica","Same-day visitors (excursionists)",2009,533,"Country: Dominica
Year: 2009
Visitor: Same-day visitors (excursionists)
Number of visitors: 533"
"2115","Dominica","Same-day visitors (excursionists)",2010,519,"Country: Dominica
Year: 2010
Visitor: Same-day visitors (excursionists)
Number of visitors: 519"
"2116","Dominica","Same-day visitors (excursionists)",2011,342,"Country: Dominica
Year: 2011
Visitor: Same-day visitors (excursionists)
Number of visitors: 342"
"2117","Dominica","Same-day visitors (excursionists)",2012,269,"Country: Dominica
Year: 2012
Visitor: Same-day visitors (excursionists)
Number of visitors: 269"
"2118","Dominica","Same-day visitors (excursionists)",2013,233,"Country: Dominica
Year: 2013
Visitor: Same-day visitors (excursionists)
Number of visitors: 233"
"2119","Dominica","Same-day visitors (excursionists)",2014,289,"Country: Dominica
Year: 2014
Visitor: Same-day visitors (excursionists)
Number of visitors: 289"
"2120","Dominica","Same-day visitors (excursionists)",2015,283,"Country: Dominica
Year: 2015
Visitor: Same-day visitors (excursionists)
Number of visitors: 283"
"2121","Dominica","Same-day visitors (excursionists)",2016,278,"Country: Dominica
Year: 2016
Visitor: Same-day visitors (excursionists)
Number of visitors: 278"
"2122","Dominica","Same-day visitors (excursionists)",2017,158,"Country: Dominica
Year: 2017
Visitor: Same-day visitors (excursionists)
Number of visitors: 158"
"2123","Dominica","Same-day visitors (excursionists)",2018,136,"Country: Dominica
Year: 2018
Visitor: Same-day visitors (excursionists)
Number of visitors: 136"
"2124","Dominica","Same-day visitors (excursionists)",2019,232,"Country: Dominica
Year: 2019
Visitor: Same-day visitors (excursionists)
Number of visitors: 232"
"2125","Dominica","Same-day visitors (excursionists)",2020,118,"Country: Dominica
Year: 2020
Visitor: Same-day visitors (excursionists)
Number of visitors: 118"
"2126","Dominica","Same-day visitors (excursionists)",2021,51,"Country: Dominica
Year: 2021
Visitor: Same-day visitors (excursionists)
Number of visitors: 51"
"2127","Dominica","Same-day visitors (excursionists)",2022,174,"Country: Dominica
Year: 2022
Visitor: Same-day visitors (excursionists)
Number of visitors: 174"
"2128","Dominican Republic","Overnights visitors (tourists)",1995,1776,"Country: Dominican Republic
Year: 1995
Visitor: Overnights visitors (tourists)
Number of visitors: 1776"
"2129","Dominican Republic","Overnights visitors (tourists)",1996,1926,"Country: Dominican Republic
Year: 1996
Visitor: Overnights visitors (tourists)
Number of visitors: 1926"
"2130","Dominican Republic","Overnights visitors (tourists)",1997,2211,"Country: Dominican Republic
Year: 1997
Visitor: Overnights visitors (tourists)
Number of visitors: 2211"
"2131","Dominican Republic","Overnights visitors (tourists)",1998,2309,"Country: Dominican Republic
Year: 1998
Visitor: Overnights visitors (tourists)
Number of visitors: 2309"
"2132","Dominican Republic","Overnights visitors (tourists)",1999,2649,"Country: Dominican Republic
Year: 1999
Visitor: Overnights visitors (tourists)
Number of visitors: 2649"
"2133","Dominican Republic","Overnights visitors (tourists)",2000,2978,"Country: Dominican Republic
Year: 2000
Visitor: Overnights visitors (tourists)
Number of visitors: 2978"
"2134","Dominican Republic","Overnights visitors (tourists)",2001,2882,"Country: Dominican Republic
Year: 2001
Visitor: Overnights visitors (tourists)
Number of visitors: 2882"
"2135","Dominican Republic","Overnights visitors (tourists)",2002,2811,"Country: Dominican Republic
Year: 2002
Visitor: Overnights visitors (tourists)
Number of visitors: 2811"
"2136","Dominican Republic","Overnights visitors (tourists)",2003,3282,"Country: Dominican Republic
Year: 2003
Visitor: Overnights visitors (tourists)
Number of visitors: 3282"
"2137","Dominican Republic","Overnights visitors (tourists)",2004,3450,"Country: Dominican Republic
Year: 2004
Visitor: Overnights visitors (tourists)
Number of visitors: 3450"
"2138","Dominican Republic","Overnights visitors (tourists)",2005,3691,"Country: Dominican Republic
Year: 2005
Visitor: Overnights visitors (tourists)
Number of visitors: 3691"
"2139","Dominican Republic","Overnights visitors (tourists)",2006,3965,"Country: Dominican Republic
Year: 2006
Visitor: Overnights visitors (tourists)
Number of visitors: 3965"
"2140","Dominican Republic","Overnights visitors (tourists)",2007,3980,"Country: Dominican Republic
Year: 2007
Visitor: Overnights visitors (tourists)
Number of visitors: 3980"
"2141","Dominican Republic","Overnights visitors (tourists)",2008,3980,"Country: Dominican Republic
Year: 2008
Visitor: Overnights visitors (tourists)
Number of visitors: 3980"
"2142","Dominican Republic","Overnights visitors (tourists)",2009,3992,"Country: Dominican Republic
Year: 2009
Visitor: Overnights visitors (tourists)
Number of visitors: 3992"
"2143","Dominican Republic","Overnights visitors (tourists)",2010,4125,"Country: Dominican Republic
Year: 2010
Visitor: Overnights visitors (tourists)
Number of visitors: 4125"
"2144","Dominican Republic","Overnights visitors (tourists)",2011,4306,"Country: Dominican Republic
Year: 2011
Visitor: Overnights visitors (tourists)
Number of visitors: 4306"
"2145","Dominican Republic","Overnights visitors (tourists)",2012,4563,"Country: Dominican Republic
Year: 2012
Visitor: Overnights visitors (tourists)
Number of visitors: 4563"
"2146","Dominican Republic","Overnights visitors (tourists)",2013,4690,"Country: Dominican Republic
Year: 2013
Visitor: Overnights visitors (tourists)
Number of visitors: 4690"
"2147","Dominican Republic","Overnights visitors (tourists)",2014,5141.4,"Country: Dominican Republic
Year: 2014
Visitor: Overnights visitors (tourists)
Number of visitors: 5141.4"
"2148","Dominican Republic","Overnights visitors (tourists)",2015,5600,"Country: Dominican Republic
Year: 2015
Visitor: Overnights visitors (tourists)
Number of visitors: 5600"
"2149","Dominican Republic","Overnights visitors (tourists)",2016,5959.3,"Country: Dominican Republic
Year: 2016
Visitor: Overnights visitors (tourists)
Number of visitors: 5959.3"
"2150","Dominican Republic","Overnights visitors (tourists)",2017,6188,"Country: Dominican Republic
Year: 2017
Visitor: Overnights visitors (tourists)
Number of visitors: 6188"
"2151","Dominican Republic","Overnights visitors (tourists)",2018,6569,"Country: Dominican Republic
Year: 2018
Visitor: Overnights visitors (tourists)
Number of visitors: 6569"
"2152","Dominican Republic","Overnights visitors (tourists)",2019,6446,"Country: Dominican Republic
Year: 2019
Visitor: Overnights visitors (tourists)
Number of visitors: 6446"
"2153","Dominican Republic","Overnights visitors (tourists)",2020,2405,"Country: Dominican Republic
Year: 2020
Visitor: Overnights visitors (tourists)
Number of visitors: 2405"
"2154","Dominican Republic","Overnights visitors (tourists)",2021,4994,"Country: Dominican Republic
Year: 2021
Visitor: Overnights visitors (tourists)
Number of visitors: 4994"
"2155","Dominican Republic","Overnights visitors (tourists)",2022,7163.4,"Country: Dominican Republic
Year: 2022
Visitor: Overnights visitors (tourists)
Number of visitors: 7163.4"
"2156","Dominican Republic","Same-day visitors (excursionists)",1995,30,"Country: Dominican Republic
Year: 1995
Visitor: Same-day visitors (excursionists)
Number of visitors: 30"
"2157","Dominican Republic","Same-day visitors (excursionists)",1996,111,"Country: Dominican Republic
Year: 1996
Visitor: Same-day visitors (excursionists)
Number of visitors: 111"
"2158","Dominican Republic","Same-day visitors (excursionists)",1997,271,"Country: Dominican Republic
Year: 1997
Visitor: Same-day visitors (excursionists)
Number of visitors: 271"
"2159","Dominican Republic","Same-day visitors (excursionists)",1998,393,"Country: Dominican Republic
Year: 1998
Visitor: Same-day visitors (excursionists)
Number of visitors: 393"
"2160","Dominican Republic","Same-day visitors (excursionists)",1999,283,"Country: Dominican Republic
Year: 1999
Visitor: Same-day visitors (excursionists)
Number of visitors: 283"
"2161","Dominican Republic","Same-day visitors (excursionists)",2000,183,"Country: Dominican Republic
Year: 2000
Visitor: Same-day visitors (excursionists)
Number of visitors: 183"
"2162","Dominican Republic","Same-day visitors (excursionists)",2001,208,"Country: Dominican Republic
Year: 2001
Visitor: Same-day visitors (excursionists)
Number of visitors: 208"
"2163","Dominican Republic","Same-day visitors (excursionists)",2002,247,"Country: Dominican Republic
Year: 2002
Visitor: Same-day visitors (excursionists)
Number of visitors: 247"
"2164","Dominican Republic","Same-day visitors (excursionists)",2003,398,"Country: Dominican Republic
Year: 2003
Visitor: Same-day visitors (excursionists)
Number of visitors: 398"
"2165","Dominican Republic","Same-day visitors (excursionists)",2004,457,"Country: Dominican Republic
Year: 2004
Visitor: Same-day visitors (excursionists)
Number of visitors: 457"
"2166","Dominican Republic","Same-day visitors (excursionists)",2005,290,"Country: Dominican Republic
Year: 2005
Visitor: Same-day visitors (excursionists)
Number of visitors: 290"
"2167","Dominican Republic","Same-day visitors (excursionists)",2006,303,"Country: Dominican Republic
Year: 2006
Visitor: Same-day visitors (excursionists)
Number of visitors: 303"
"2168","Dominican Republic","Same-day visitors (excursionists)",2007,385,"Country: Dominican Republic
Year: 2007
Visitor: Same-day visitors (excursionists)
Number of visitors: 385"
"2169","Dominican Republic","Same-day visitors (excursionists)",2008,475,"Country: Dominican Republic
Year: 2008
Visitor: Same-day visitors (excursionists)
Number of visitors: 475"
"2170","Dominican Republic","Same-day visitors (excursionists)",2009,497,"Country: Dominican Republic
Year: 2009
Visitor: Same-day visitors (excursionists)
Number of visitors: 497"
"2171","Dominican Republic","Same-day visitors (excursionists)",2010,353,"Country: Dominican Republic
Year: 2010
Visitor: Same-day visitors (excursionists)
Number of visitors: 353"
"2172","Dominican Republic","Same-day visitors (excursionists)",2011,348,"Country: Dominican Republic
Year: 2011
Visitor: Same-day visitors (excursionists)
Number of visitors: 348"
"2173","Dominican Republic","Same-day visitors (excursionists)",2012,338,"Country: Dominican Republic
Year: 2012
Visitor: Same-day visitors (excursionists)
Number of visitors: 338"
"2174","Dominican Republic","Same-day visitors (excursionists)",2013,424,"Country: Dominican Republic
Year: 2013
Visitor: Same-day visitors (excursionists)
Number of visitors: 424"
"2175","Dominican Republic","Same-day visitors (excursionists)",2014,435,"Country: Dominican Republic
Year: 2014
Visitor: Same-day visitors (excursionists)
Number of visitors: 435"
"2176","Dominican Republic","Same-day visitors (excursionists)",2015,529,"Country: Dominican Republic
Year: 2015
Visitor: Same-day visitors (excursionists)
Number of visitors: 529"
"2177","Dominican Republic","Same-day visitors (excursionists)",2016,809,"Country: Dominican Republic
Year: 2016
Visitor: Same-day visitors (excursionists)
Number of visitors: 809"
"2178","Dominican Republic","Same-day visitors (excursionists)",2017,1108,"Country: Dominican Republic
Year: 2017
Visitor: Same-day visitors (excursionists)
Number of visitors: 1108"
"2179","Dominican Republic","Same-day visitors (excursionists)",2018,982,"Country: Dominican Republic
Year: 2018
Visitor: Same-day visitors (excursionists)
Number of visitors: 982"
"2180","Dominican Republic","Same-day visitors (excursionists)",2019,1104,"Country: Dominican Republic
Year: 2019
Visitor: Same-day visitors (excursionists)
Number of visitors: 1104"
"2181","Dominican Republic","Same-day visitors (excursionists)",2020,343,"Country: Dominican Republic
Year: 2020
Visitor: Same-day visitors (excursionists)
Number of visitors: 343"
"2182","Dominican Republic","Same-day visitors (excursionists)",2021,333,"Country: Dominican Republic
Year: 2021
Visitor: Same-day visitors (excursionists)
Number of visitors: 333"
"2183","Dominican Republic","Same-day visitors (excursionists)",2022,1325.4,"Country: Dominican Republic
Year: 2022
Visitor: Same-day visitors (excursionists)
Number of visitors: 1325.4"
"2184","Egypt","Overnights visitors (tourists)",1995,2871,"Country: Egypt
Year: 1995
Visitor: Overnights visitors (tourists)
Number of visitors: 2871"
"2185","Egypt","Overnights visitors (tourists)",1996,3528,"Country: Egypt
Year: 1996
Visitor: Overnights visitors (tourists)
Number of visitors: 3528"
"2186","Egypt","Overnights visitors (tourists)",1997,3657,"Country: Egypt
Year: 1997
Visitor: Overnights visitors (tourists)
Number of visitors: 3657"
"2187","Egypt","Overnights visitors (tourists)",1998,3213,"Country: Egypt
Year: 1998
Visitor: Overnights visitors (tourists)
Number of visitors: 3213"
"2188","Egypt","Overnights visitors (tourists)",1999,4490,"Country: Egypt
Year: 1999
Visitor: Overnights visitors (tourists)
Number of visitors: 4490"
"2189","Egypt","Overnights visitors (tourists)",2000,5116,"Country: Egypt
Year: 2000
Visitor: Overnights visitors (tourists)
Number of visitors: 5116"
"2190","Egypt","Overnights visitors (tourists)",2001,4357,"Country: Egypt
Year: 2001
Visitor: Overnights visitors (tourists)
Number of visitors: 4357"
"2191","Egypt","Overnights visitors (tourists)",2002,4906,"Country: Egypt
Year: 2002
Visitor: Overnights visitors (tourists)
Number of visitors: 4906"
"2192","Egypt","Overnights visitors (tourists)",2003,5746,"Country: Egypt
Year: 2003
Visitor: Overnights visitors (tourists)
Number of visitors: 5746"
"2193","Egypt","Overnights visitors (tourists)",2004,7795,"Country: Egypt
Year: 2004
Visitor: Overnights visitors (tourists)
Number of visitors: 7795"
"2194","Egypt","Overnights visitors (tourists)",2005,8244,"Country: Egypt
Year: 2005
Visitor: Overnights visitors (tourists)
Number of visitors: 8244"
"2195","Egypt","Overnights visitors (tourists)",2006,8646,"Country: Egypt
Year: 2006
Visitor: Overnights visitors (tourists)
Number of visitors: 8646"
"2196","Egypt","Overnights visitors (tourists)",2007,10610,"Country: Egypt
Year: 2007
Visitor: Overnights visitors (tourists)
Number of visitors: 10610"
"2197","Egypt","Overnights visitors (tourists)",2008,12296,"Country: Egypt
Year: 2008
Visitor: Overnights visitors (tourists)
Number of visitors: 12296"
"2198","Egypt","Overnights visitors (tourists)",2009,11914,"Country: Egypt
Year: 2009
Visitor: Overnights visitors (tourists)
Number of visitors: 11914"
"2199","Egypt","Overnights visitors (tourists)",2010,14051,"Country: Egypt
Year: 2010
Visitor: Overnights visitors (tourists)
Number of visitors: 14051"
"2200","Egypt","Overnights visitors (tourists)",2011,9497,"Country: Egypt
Year: 2011
Visitor: Overnights visitors (tourists)
Number of visitors: 9497"
"2201","Egypt","Overnights visitors (tourists)",2012,11196,"Country: Egypt
Year: 2012
Visitor: Overnights visitors (tourists)
Number of visitors: 11196"
"2202","Egypt","Overnights visitors (tourists)",2013,9174,"Country: Egypt
Year: 2013
Visitor: Overnights visitors (tourists)
Number of visitors: 9174"
"2203","Egypt","Overnights visitors (tourists)",2014,9628.3,"Country: Egypt
Year: 2014
Visitor: Overnights visitors (tourists)
Number of visitors: 9628.3"
"2204","Egypt","Overnights visitors (tourists)",2015,9139,"Country: Egypt
Year: 2015
Visitor: Overnights visitors (tourists)
Number of visitors: 9139"
"2205","Egypt","Overnights visitors (tourists)",2016,5258,"Country: Egypt
Year: 2016
Visitor: Overnights visitors (tourists)
Number of visitors: 5258"
"2206","Egypt","Overnights visitors (tourists)",2017,8157,"Country: Egypt
Year: 2017
Visitor: Overnights visitors (tourists)
Number of visitors: 8157"
"2207","Egypt","Overnights visitors (tourists)",2018,11196,"Country: Egypt
Year: 2018
Visitor: Overnights visitors (tourists)
Number of visitors: 11196"
"2208","Egypt","Overnights visitors (tourists)",2019,12876,"Country: Egypt
Year: 2019
Visitor: Overnights visitors (tourists)
Number of visitors: 12876"
"2209","Egypt","Overnights visitors (tourists)",2020,3619,"Country: Egypt
Year: 2020
Visitor: Overnights visitors (tourists)
Number of visitors: 3619"
"2210","Egypt","Overnights visitors (tourists)",2021,7967,"Country: Egypt
Year: 2021
Visitor: Overnights visitors (tourists)
Number of visitors: 7967"
"2211","Egypt","Overnights visitors (tourists)",2022,11625,"Country: Egypt
Year: 2022
Visitor: Overnights visitors (tourists)
Number of visitors: 11625"
"2212","Egypt","Same-day visitors (excursionists)",1995,262,"Country: Egypt
Year: 1995
Visitor: Same-day visitors (excursionists)
Number of visitors: 262"
"2213","Egypt","Same-day visitors (excursionists)",1996,308,"Country: Egypt
Year: 1996
Visitor: Same-day visitors (excursionists)
Number of visitors: 308"
"2214","Egypt","Same-day visitors (excursionists)",1997,304,"Country: Egypt
Year: 1997
Visitor: Same-day visitors (excursionists)
Number of visitors: 304"
"2215","Egypt","Same-day visitors (excursionists)",1998,241,"Country: Egypt
Year: 1998
Visitor: Same-day visitors (excursionists)
Number of visitors: 241"
"2216","Egypt","Same-day visitors (excursionists)",1999,307,"Country: Egypt
Year: 1999
Visitor: Same-day visitors (excursionists)
Number of visitors: 307"
"2217","Egypt","Same-day visitors (excursionists)",2000,390,"Country: Egypt
Year: 2000
Visitor: Same-day visitors (excursionists)
Number of visitors: 390"
"2218","Egypt","Same-day visitors (excursionists)",2001,291,"Country: Egypt
Year: 2001
Visitor: Same-day visitors (excursionists)
Number of visitors: 291"
"2219","Egypt","Same-day visitors (excursionists)",2002,286,"Country: Egypt
Year: 2002
Visitor: Same-day visitors (excursionists)
Number of visitors: 286"
"2220","Egypt","Same-day visitors (excursionists)",2003,298,"Country: Egypt
Year: 2003
Visitor: Same-day visitors (excursionists)
Number of visitors: 298"
"2221","Egypt","Same-day visitors (excursionists)",2004,309,"Country: Egypt
Year: 2004
Visitor: Same-day visitors (excursionists)
Number of visitors: 309"
"2222","Egypt","Same-day visitors (excursionists)",2005,364,"Country: Egypt
Year: 2005
Visitor: Same-day visitors (excursionists)
Number of visitors: 364"
"2223","Egypt","Same-day visitors (excursionists)",2006,437,"Country: Egypt
Year: 2006
Visitor: Same-day visitors (excursionists)
Number of visitors: 437"
"2224","Egypt","Same-day visitors (excursionists)",2007,481,"Country: Egypt
Year: 2007
Visitor: Same-day visitors (excursionists)
Number of visitors: 481"
"2225","Egypt","Same-day visitors (excursionists)",2008,540,"Country: Egypt
Year: 2008
Visitor: Same-day visitors (excursionists)
Number of visitors: 540"
"2226","Egypt","Same-day visitors (excursionists)",2009,622,"Country: Egypt
Year: 2009
Visitor: Same-day visitors (excursionists)
Number of visitors: 622"
"2227","Egypt","Same-day visitors (excursionists)",2010,680,"Country: Egypt
Year: 2010
Visitor: Same-day visitors (excursionists)
Number of visitors: 680"
"2228","Egypt","Same-day visitors (excursionists)",2011,348,"Country: Egypt
Year: 2011
Visitor: Same-day visitors (excursionists)
Number of visitors: 348"
"2229","Egypt","Same-day visitors (excursionists)",2012,336,"Country: Egypt
Year: 2012
Visitor: Same-day visitors (excursionists)
Number of visitors: 336"
"2230","Egypt","Same-day visitors (excursionists)",2013,291,"Country: Egypt
Year: 2013
Visitor: Same-day visitors (excursionists)
Number of visitors: 291"
"2231","Egypt","Same-day visitors (excursionists)",2014,250,"Country: Egypt
Year: 2014
Visitor: Same-day visitors (excursionists)
Number of visitors: 250"
"2232","Egypt","Same-day visitors (excursionists)",2015,189,"Country: Egypt
Year: 2015
Visitor: Same-day visitors (excursionists)
Number of visitors: 189"
"2233","Egypt","Same-day visitors (excursionists)",2016,141,"Country: Egypt
Year: 2016
Visitor: Same-day visitors (excursionists)
Number of visitors: 141"
"2234","Egypt","Same-day visitors (excursionists)",2017,136,"Country: Egypt
Year: 2017
Visitor: Same-day visitors (excursionists)
Number of visitors: 136"
"2235","Egypt","Same-day visitors (excursionists)",2018,151,"Country: Egypt
Year: 2018
Visitor: Same-day visitors (excursionists)
Number of visitors: 151"
"2236","Egypt","Same-day visitors (excursionists)",2019,151,"Country: Egypt
Year: 2019
Visitor: Same-day visitors (excursionists)
Number of visitors: 151"
"2237","Egypt","Same-day visitors (excursionists)",2020,58,"Country: Egypt
Year: 2020
Visitor: Same-day visitors (excursionists)
Number of visitors: 58"
"2238","Egypt","Same-day visitors (excursionists)",2021,31,"Country: Egypt
Year: 2021
Visitor: Same-day visitors (excursionists)
Number of visitors: 31"
"2239","Egypt","Same-day visitors (excursionists)",2022,99,"Country: Egypt
Year: 2022
Visitor: Same-day visitors (excursionists)
Number of visitors: 99"
"2240","El Salvador","Overnights visitors (tourists)",1995,235,"Country: El Salvador
Year: 1995
Visitor: Overnights visitors (tourists)
Number of visitors: 235"
"2241","El Salvador","Overnights visitors (tourists)",1996,283,"Country: El Salvador
Year: 1996
Visitor: Overnights visitors (tourists)
Number of visitors: 283"
"2242","El Salvador","Overnights visitors (tourists)",1997,387,"Country: El Salvador
Year: 1997
Visitor: Overnights visitors (tourists)
Number of visitors: 387"
"2243","El Salvador","Overnights visitors (tourists)",1998,542,"Country: El Salvador
Year: 1998
Visitor: Overnights visitors (tourists)
Number of visitors: 542"
"2244","El Salvador","Overnights visitors (tourists)",1999,658,"Country: El Salvador
Year: 1999
Visitor: Overnights visitors (tourists)
Number of visitors: 658"
"2245","El Salvador","Overnights visitors (tourists)",2000,795,"Country: El Salvador
Year: 2000
Visitor: Overnights visitors (tourists)
Number of visitors: 795"
"2246","El Salvador","Overnights visitors (tourists)",2001,735,"Country: El Salvador
Year: 2001
Visitor: Overnights visitors (tourists)
Number of visitors: 735"
"2247","El Salvador","Overnights visitors (tourists)",2002,798,"Country: El Salvador
Year: 2002
Visitor: Overnights visitors (tourists)
Number of visitors: 798"
"2248","El Salvador","Overnights visitors (tourists)",2003,720,"Country: El Salvador
Year: 2003
Visitor: Overnights visitors (tourists)
Number of visitors: 720"
"2249","El Salvador","Overnights visitors (tourists)",2004,951,"Country: El Salvador
Year: 2004
Visitor: Overnights visitors (tourists)
Number of visitors: 951"
"2250","El Salvador","Overnights visitors (tourists)",2005,1127,"Country: El Salvador
Year: 2005
Visitor: Overnights visitors (tourists)
Number of visitors: 1127"
"2251","El Salvador","Overnights visitors (tourists)",2006,1279,"Country: El Salvador
Year: 2006
Visitor: Overnights visitors (tourists)
Number of visitors: 1279"
"2252","El Salvador","Overnights visitors (tourists)",2007,1339,"Country: El Salvador
Year: 2007
Visitor: Overnights visitors (tourists)
Number of visitors: 1339"
"2253","El Salvador","Overnights visitors (tourists)",2008,1385,"Country: El Salvador
Year: 2008
Visitor: Overnights visitors (tourists)
Number of visitors: 1385"
"2254","El Salvador","Overnights visitors (tourists)",2009,1091,"Country: El Salvador
Year: 2009
Visitor: Overnights visitors (tourists)
Number of visitors: 1091"
"2255","El Salvador","Overnights visitors (tourists)",2010,1150,"Country: El Salvador
Year: 2010
Visitor: Overnights visitors (tourists)
Number of visitors: 1150"
"2256","El Salvador","Overnights visitors (tourists)",2011,1184,"Country: El Salvador
Year: 2011
Visitor: Overnights visitors (tourists)
Number of visitors: 1184"
"2257","El Salvador","Overnights visitors (tourists)",2012,1255,"Country: El Salvador
Year: 2012
Visitor: Overnights visitors (tourists)
Number of visitors: 1255"
"2258","El Salvador","Overnights visitors (tourists)",2013,1283,"Country: El Salvador
Year: 2013
Visitor: Overnights visitors (tourists)
Number of visitors: 1283"
"2259","El Salvador","Overnights visitors (tourists)",2014,1345,"Country: El Salvador
Year: 2014
Visitor: Overnights visitors (tourists)
Number of visitors: 1345"
"2260","El Salvador","Overnights visitors (tourists)",2015,1402,"Country: El Salvador
Year: 2015
Visitor: Overnights visitors (tourists)
Number of visitors: 1402"
"2261","El Salvador","Overnights visitors (tourists)",2016,1434,"Country: El Salvador
Year: 2016
Visitor: Overnights visitors (tourists)
Number of visitors: 1434"
"2262","El Salvador","Overnights visitors (tourists)",2017,1556,"Country: El Salvador
Year: 2017
Visitor: Overnights visitors (tourists)
Number of visitors: 1556"
"2263","El Salvador","Overnights visitors (tourists)",2018,1677.3,"Country: El Salvador
Year: 2018
Visitor: Overnights visitors (tourists)
Number of visitors: 1677.3"
"2264","El Salvador","Overnights visitors (tourists)",2019,1766,"Country: El Salvador
Year: 2019
Visitor: Overnights visitors (tourists)
Number of visitors: 1766"
"2265","El Salvador","Overnights visitors (tourists)",2020,549,"Country: El Salvador
Year: 2020
Visitor: Overnights visitors (tourists)
Number of visitors: 549"
"2266","El Salvador","Overnights visitors (tourists)",2021,1219,"Country: El Salvador
Year: 2021
Visitor: Overnights visitors (tourists)
Number of visitors: 1219"
"2267","El Salvador","Overnights visitors (tourists)",2022,1891,"Country: El Salvador
Year: 2022
Visitor: Overnights visitors (tourists)
Number of visitors: 1891"
"2268","El Salvador","Same-day visitors (excursionists)",2000,72,"Country: El Salvador
Year: 2000
Visitor: Same-day visitors (excursionists)
Number of visitors: 72"
"2269","El Salvador","Same-day visitors (excursionists)",2001,69,"Country: El Salvador
Year: 2001
Visitor: Same-day visitors (excursionists)
Number of visitors: 69"
"2270","El Salvador","Same-day visitors (excursionists)",2002,87,"Country: El Salvador
Year: 2002
Visitor: Same-day visitors (excursionists)
Number of visitors: 87"
"2271","El Salvador","Same-day visitors (excursionists)",2003,78,"Country: El Salvador
Year: 2003
Visitor: Same-day visitors (excursionists)
Number of visitors: 78"
"2272","El Salvador","Same-day visitors (excursionists)",2004,79,"Country: El Salvador
Year: 2004
Visitor: Same-day visitors (excursionists)
Number of visitors: 79"
"2273","El Salvador","Same-day visitors (excursionists)",2005,179,"Country: El Salvador
Year: 2005
Visitor: Same-day visitors (excursionists)
Number of visitors: 179"
"2274","El Salvador","Same-day visitors (excursionists)",2006,222,"Country: El Salvador
Year: 2006
Visitor: Same-day visitors (excursionists)
Number of visitors: 222"
"2275","El Salvador","Same-day visitors (excursionists)",2007,381,"Country: El Salvador
Year: 2007
Visitor: Same-day visitors (excursionists)
Number of visitors: 381"
"2276","El Salvador","Same-day visitors (excursionists)",2008,490,"Country: El Salvador
Year: 2008
Visitor: Same-day visitors (excursionists)
Number of visitors: 490"
"2277","El Salvador","Same-day visitors (excursionists)",2009,391,"Country: El Salvador
Year: 2009
Visitor: Same-day visitors (excursionists)
Number of visitors: 391"
"2278","El Salvador","Same-day visitors (excursionists)",2010,456,"Country: El Salvador
Year: 2010
Visitor: Same-day visitors (excursionists)
Number of visitors: 456"
"2279","El Salvador","Same-day visitors (excursionists)",2011,450,"Country: El Salvador
Year: 2011
Visitor: Same-day visitors (excursionists)
Number of visitors: 450"
"2280","El Salvador","Same-day visitors (excursionists)",2012,483,"Country: El Salvador
Year: 2012
Visitor: Same-day visitors (excursionists)
Number of visitors: 483"
"2281","El Salvador","Same-day visitors (excursionists)",2013,539,"Country: El Salvador
Year: 2013
Visitor: Same-day visitors (excursionists)
Number of visitors: 539"
"2282","El Salvador","Same-day visitors (excursionists)",2014,541,"Country: El Salvador
Year: 2014
Visitor: Same-day visitors (excursionists)
Number of visitors: 541"
"2283","El Salvador","Same-day visitors (excursionists)",2015,571,"Country: El Salvador
Year: 2015
Visitor: Same-day visitors (excursionists)
Number of visitors: 571"
"2284","El Salvador","Same-day visitors (excursionists)",2016,618,"Country: El Salvador
Year: 2016
Visitor: Same-day visitors (excursionists)
Number of visitors: 618"
"2285","El Salvador","Same-day visitors (excursionists)",2017,691,"Country: El Salvador
Year: 2017
Visitor: Same-day visitors (excursionists)
Number of visitors: 691"
"2286","El Salvador","Same-day visitors (excursionists)",2018,858.4,"Country: El Salvador
Year: 2018
Visitor: Same-day visitors (excursionists)
Number of visitors: 858.4"
"2287","El Salvador","Same-day visitors (excursionists)",2019,873,"Country: El Salvador
Year: 2019
Visitor: Same-day visitors (excursionists)
Number of visitors: 873"
"2288","El Salvador","Same-day visitors (excursionists)",2020,217,"Country: El Salvador
Year: 2020
Visitor: Same-day visitors (excursionists)
Number of visitors: 217"
"2289","El Salvador","Same-day visitors (excursionists)",2021,217,"Country: El Salvador
Year: 2021
Visitor: Same-day visitors (excursionists)
Number of visitors: 217"
"2290","El Salvador","Same-day visitors (excursionists)",2022,650,"Country: El Salvador
Year: 2022
Visitor: Same-day visitors (excursionists)
Number of visitors: 650"
"2291","Estonia","Overnights visitors (tourists)",1995,530,"Country: Estonia
Year: 1995
Visitor: Overnights visitors (tourists)
Number of visitors: 530"
"2292","Estonia","Overnights visitors (tourists)",1996,665,"Country: Estonia
Year: 1996
Visitor: Overnights visitors (tourists)
Number of visitors: 665"
