"","Mode","Units","Country","Year","Arrivals"
"2391","Air","Thousands","Cuba","2002",1656
"2392","Air","Thousands","Cuba","2003",1847
"2393","Air","Thousands","Cuba","2004",2017
"2394","Air","Thousands","Cuba","2005",2261
"2395","Air","Thousands","Cuba","2006",2150
"2396","Air","Thousands","Cuba","2007",2119
"2397","Air","Thousands","Cuba","2008",2316
"2398","Air","Thousands","Cuba","2009",2405
"2399","Air","Thousands","Cuba","2010",2507
"2400","Air","Thousands","Cuba","2011",2688
"2401","Air","Thousands","Cuba","2012",2823
"2402","Air","Thousands","Cuba","2013",2839
"2403","Air","Thousands","Cuba","2014",2981
"2404","Air","Thousands","Cuba","2015",3506
"2405","Air","Thousands","Cuba","2016",3975
"2406","Air","Thousands","Cuba","2017",4594
"2407","Air","Thousands","Cuba","2018",4684
"2408","Air","Thousands","Cuba","2019",4263
"2409","Air","Thousands","Cuba","2020",1085
"2410","Air","Thousands","Cuba","2021",356
"2411","Air","Thousands","Cuba","2022",1613
"2412","Air","Thousands","Cura<U+00E7>ao","1995",224
"2413","Air","Thousands","Cura<U+00E7>ao","1996",214
"2414","Air","Thousands","Cura<U+00E7>ao","1997",205
"2415","Air","Thousands","Cura<U+00E7>ao","1998",206
"2416","Air","Thousands","Cura<U+00E7>ao","1999",212
"2417","Air","Thousands","Cura<U+00E7>ao","2000",205
"2418","Air","Thousands","Cura<U+00E7>ao","2001",219
"2419","Air","Thousands","Cura<U+00E7>ao","2002",226
"2420","Air","Thousands","Cura<U+00E7>ao","2003",228
"2421","Air","Thousands","Cura<U+00E7>ao","2004",233
"2422","Air","Thousands","Cura<U+00E7>ao","2005",234
"2423","Air","Thousands","Cura<U+00E7>ao","2006",250
"2424","Air","Thousands","Cura<U+00E7>ao","2007",323
"2425","Air","Thousands","Cura<U+00E7>ao","2008",420
"2426","Air","Thousands","Cura<U+00E7>ao","2009",385
"2427","Air","Thousands","Cura<U+00E7>ao","2010",378
"2428","Air","Thousands","Cura<U+00E7>ao","2011",436
"2429","Air","Thousands","Cura<U+00E7>ao","2012",471
"2430","Air","Thousands","Cura<U+00E7>ao","2013",487
"2431","Air","Thousands","Cura<U+00E7>ao","2014",500
"2432","Air","Thousands","Cura<U+00E7>ao","2015",506.5
"2433","Air","Thousands","Cura<U+00E7>ao","2016",474.3
"2434","Air","Thousands","Cura<U+00E7>ao","2017",423.2
"2435","Air","Thousands","Cura<U+00E7>ao","2018",452.4
"2436","Air","Thousands","Cura<U+00E7>ao","2019",483.1
"2437","Air","Thousands","Cura<U+00E7>ao","2020",180.2
"2438","Air","Thousands","Cura<U+00E7>ao","2021",272.1
"2439","Air","Thousands","Cura<U+00E7>ao","2022",500.6
"2440","Water","Thousands","Cura<U+00E7>ao","1995",172
"2441","Water","Thousands","Cura<U+00E7>ao","1996",173
"2442","Water","Thousands","Cura<U+00E7>ao","1997",217
"2443","Water","Thousands","Cura<U+00E7>ao","1998",231
"2444","Water","Thousands","Cura<U+00E7>ao","1999",221
"2445","Water","Thousands","Cura<U+00E7>ao","2000",308
"2446","Water","Thousands","Cura<U+00E7>ao","2001",300
"2447","Water","Thousands","Cura<U+00E7>ao","2002",319
"2448","Water","Thousands","Cura<U+00E7>ao","2003",279
"2449","Water","Thousands","Cura<U+00E7>ao","2004",219
"2450","Water","Thousands","Cura<U+00E7>ao","2005",276
"2451","Water","Thousands","Cura<U+00E7>ao","2006",322
"2452","Water","Thousands","Cura<U+00E7>ao","2007",341
"2453","Water","Thousands","Cura<U+00E7>ao","2008",353
"2454","Water","Thousands","Cura<U+00E7>ao","2009",423
"2455","Water","Thousands","Cura<U+00E7>ao","2010",383
"2456","Water","Thousands","Cura<U+00E7>ao","2011",401
"2457","Water","Thousands","Cura<U+00E7>ao","2012",436
"2458","Water","Thousands","Cura<U+00E7>ao","2013",584
"2459","Water","Thousands","Cura<U+00E7>ao","2014",629
"2460","Water","Thousands","Cura<U+00E7>ao","2015",565.8
"2461","Water","Thousands","Cura<U+00E7>ao","2016",469.5
"2462","Water","Thousands","Cura<U+00E7>ao","2017",634.4
"2463","Water","Thousands","Cura<U+00E7>ao","2018",757.3
"2464","Water","Thousands","Cura<U+00E7>ao","2019",809.9
"2465","Water","Thousands","Cura<U+00E7>ao","2020",256.2
"2466","Water","Thousands","Cura<U+00E7>ao","2021",146.2
"2467","Water","Thousands","Cura<U+00E7>ao","2022",533.6
"2468","Air","Thousands","Cyprus","1995",2159
"2469","Air","Thousands","Cyprus","1996",2002
"2470","Air","Thousands","Cyprus","1997",2099
"2471","Air","Thousands","Cyprus","1998",2245
"2472","Air","Thousands","Cyprus","1999",2451
"2473","Air","Thousands","Cyprus","2000",2703
"2474","Air","Thousands","Cyprus","2001",2717
"2475","Air","Thousands","Cyprus","2002",2431
"2476","Air","Thousands","Cyprus","2003",2320
"2477","Air","Thousands","Cyprus","2004",2357
"2478","Air","Thousands","Cyprus","2005",2479
"2479","Air","Thousands","Cyprus","2006",2408
"2480","Air","Thousands","Cyprus","2007",2425
"2481","Air","Thousands","Cyprus","2008",2410
"2482","Air","Thousands","Cyprus","2009",2145
"2483","Air","Thousands","Cyprus","2010",2179
"2484","Air","Thousands","Cyprus","2011",2410
"2485","Air","Thousands","Cyprus","2012",2471
"2486","Air","Thousands","Cyprus","2013",2419
"2487","Air","Thousands","Cyprus","2014",2453
"2488","Air","Thousands","Cyprus","2015",2672
"2489","Air","Thousands","Cyprus","2016",3201
"2490","Air","Thousands","Cyprus","2017",3673
"2491","Air","Thousands","Cyprus","2018",3962
"2492","Air","Thousands","Cyprus","2019",4004.6
"2493","Water","Thousands","Cyprus","1995",94
"2494","Water","Thousands","Cyprus","1996",87
"2495","Water","Thousands","Cyprus","1997",95
"2496","Water","Thousands","Cyprus","1998",112
"2497","Water","Thousands","Cyprus","1999",127
"2498","Water","Thousands","Cyprus","2000",209
"2499","Water","Thousands","Cyprus","2001",124
"2500","Water","Thousands","Cyprus","2002",64
"2501","Water","Thousands","Cyprus","2003",96
"2502","Water","Thousands","Cyprus","2004",121
"2503","Water","Thousands","Cyprus","2005",178
"2504","Water","Thousands","Cyprus","2006",221
"2505","Water","Thousands","Cyprus","2007",246
"2506","Water","Thousands","Cyprus","2008",221
"2507","Water","Thousands","Cyprus","2009",225
"2508","Water","Thousands","Cyprus","2010",271
"2509","Water","Thousands","Cyprus","2011",216
"2510","Water","Thousands","Cyprus","2012",163
"2511","Water","Thousands","Cyprus","2013",207
"2512","Water","Thousands","Cyprus","2014",135
"2513","Water","Thousands","Cyprus","2015",108
"2514","Water","Thousands","Cyprus","2016",85
"2515","Water","Thousands","Cyprus","2017",77
"2516","Water","Thousands","Cyprus","2018",62
"2517","Water","Thousands","Cyprus","2019",112.3
"2518","Air","Thousands","Djibouti","2017",133
"2519","Air","Thousands","Djibouti","2018",142
"2520","Air","Thousands","Djibouti","2019",168
"2521","Air","Thousands","Djibouti","2020",75
"2522","Air","Thousands","Djibouti","2021",114
"2523","Air","Thousands","Djibouti","2022",145
"2524","Air","Thousands","Dominica","1995",44
"2525","Air","Thousands","Dominica","1996",47
"2526","Air","Thousands","Dominica","1997",48
"2527","Air","Thousands","Dominica","1998",47
"2528","Air","Thousands","Dominica","1999",54
"2529","Air","Thousands","Dominica","2000",50
"2530","Air","Thousands","Dominica","2001",47
"2531","Air","Thousands","Dominica","2002",49
"2532","Air","Thousands","Dominica","2003",52
"2533","Air","Thousands","Dominica","2004",56
"2534","Air","Thousands","Dominica","2005",58
"2535","Air","Thousands","Dominica","2006",62
"2536","Air","Thousands","Dominica","2007",56
"2537","Air","Thousands","Dominica","2008",55
"2538","Air","Thousands","Dominica","2009",48
"2539","Air","Thousands","Dominica","2010",49
"2540","Air","Thousands","Dominica","2011",48
"2541","Air","Thousands","Dominica","2012",47
"2542","Air","Thousands","Dominica","2013",47
"2543","Air","Thousands","Dominica","2014",51
"2544","Air","Thousands","Dominica","2015",44
"2545","Air","Thousands","Dominica","2016",47.6
"2546","Air","Thousands","Dominica","2017",42.4
"2547","Air","Thousands","Dominica","2018",37.3
"2548","Air","Thousands","Dominica","2019",50
"2549","Air","Thousands","Dominica","2020",13.2
"2550","Air","Thousands","Dominica","2021",14.4
"2551","Air","Thousands","Dominica","2022",38.5
"2552","Water","Thousands","Dominica","1995",24
"2553","Water","Thousands","Dominica","1996",22
"2554","Water","Thousands","Dominica","1997",20
"2555","Water","Thousands","Dominica","1998",20
"2556","Water","Thousands","Dominica","1999",24
"2557","Water","Thousands","Dominica","2000",22
"2558","Water","Thousands","Dominica","2001",21
"2559","Water","Thousands","Dominica","2002",22
"2560","Water","Thousands","Dominica","2003",25
"2561","Water","Thousands","Dominica","2004",26
"2562","Water","Thousands","Dominica","2005",21
"2563","Water","Thousands","Dominica","2006",23
"2564","Water","Thousands","Dominica","2007",24
"2565","Water","Thousands","Dominica","2008",26
"2566","Water","Thousands","Dominica","2009",27
"2567","Water","Thousands","Dominica","2010",28
"2568","Water","Thousands","Dominica","2011",28
"2569","Water","Thousands","Dominica","2012",32
"2570","Water","Thousands","Dominica","2013",31
"2571","Water","Thousands","Dominica","2014",30.5
"2572","Water","Thousands","Dominica","2015",31
"2573","Water","Thousands","Dominica","2016",30.8
"2574","Water","Thousands","Dominica","2017",29.9
"2575","Water","Thousands","Dominica","2018",26.7
"2576","Water","Thousands","Dominica","2019",40
"2577","Water","Thousands","Dominica","2020",8.4
"2578","Water","Thousands","Dominica","2021",0.4
"2579","Water","Thousands","Dominica","2022",22.6
"2580","Air","Thousands","Dominican Republic","1995",1776
"2581","Air","Thousands","Dominican Republic","1996",1926
"2582","Air","Thousands","Dominican Republic","1997",2211
"2583","Air","Thousands","Dominican Republic","1998",2309
"2584","Air","Thousands","Dominican Republic","1999",2649
"2585","Air","Thousands","Dominican Republic","2000",2978
"2586","Air","Thousands","Dominican Republic","2001",2882
"2587","Air","Thousands","Dominican Republic","2002",2811
"2588","Air","Thousands","Dominican Republic","2003",3282
"2589","Air","Thousands","Dominican Republic","2004",3450
"2590","Air","Thousands","Dominican Republic","2005",3691
"2591","Air","Thousands","Dominican Republic","2006",3965
"2592","Air","Thousands","Dominican Republic","2007",3980
"2593","Air","Thousands","Dominican Republic","2008",3980
"2594","Air","Thousands","Dominican Republic","2009",3992
"2595","Air","Thousands","Dominican Republic","2010",4125
"2596","Air","Thousands","Dominican Republic","2011",4306
"2597","Air","Thousands","Dominican Republic","2012",4563
"2598","Air","Thousands","Dominican Republic","2013",4690
"2599","Air","Thousands","Dominican Republic","2014",5141.4
"2600","Air","Thousands","Dominican Republic","2015",5600
"2601","Air","Thousands","Dominican Republic","2016",5959.3
"2602","Air","Thousands","Dominican Republic","2017",6188
"2603","Air","Thousands","Dominican Republic","2018",6568.9
"2604","Air","Thousands","Dominican Republic","2019",6446
"2605","Air","Thousands","Dominican Republic","2020",2405
"2606","Air","Thousands","Dominican Republic","2021",4994.3
"2607","Air","Thousands","Dominican Republic","2022",7163.4
"2608","Water","Thousands","Dominican Republic","1995",30
"2609","Water","Thousands","Dominican Republic","1996",111
"2610","Water","Thousands","Dominican Republic","1997",271
"2611","Water","Thousands","Dominican Republic","1998",393
"2612","Water","Thousands","Dominican Republic","1999",283
"2613","Water","Thousands","Dominican Republic","2000",183
"2614","Water","Thousands","Dominican Republic","2001",208
"2615","Water","Thousands","Dominican Republic","2002",247
"2616","Water","Thousands","Dominican Republic","2003",398
"2617","Water","Thousands","Dominican Republic","2004",457
"2618","Water","Thousands","Dominican Republic","2005",290
"2619","Water","Thousands","Dominican Republic","2006",303
"2620","Water","Thousands","Dominican Republic","2007",385
"2621","Water","Thousands","Dominican Republic","2008",475
"2622","Water","Thousands","Dominican Republic","2009",497
"2623","Water","Thousands","Dominican Republic","2010",353
"2624","Water","Thousands","Dominican Republic","2011",348
"2625","Water","Thousands","Dominican Republic","2012",338
"2626","Water","Thousands","Dominican Republic","2013",424
"2627","Water","Thousands","Dominican Republic","2014",435
"2628","Water","Thousands","Dominican Republic","2015",529
"2629","Water","Thousands","Dominican Republic","2016",809.3
"2630","Water","Thousands","Dominican Republic","2017",1108
"2631","Water","Thousands","Dominican Republic","2018",982
"2632","Water","Thousands","Dominican Republic","2019",1104
"2633","Water","Thousands","Dominican Republic","2020",343
"2634","Water","Thousands","Dominican Republic","2021",333.1
"2635","Water","Thousands","Dominican Republic","2022",1325.4
"2636","Air","Thousands","Ecuador","1995",281
"2637","Air","Thousands","Ecuador","1996",307
"2638","Air","Thousands","Ecuador","1997",348
"2639","Air","Thousands","Ecuador","1998",353
"2640","Air","Thousands","Ecuador","1999",343
"2641","Air","Thousands","Ecuador","2000",383
"2642","Air","Thousands","Ecuador","2001",422
"2643","Air","Thousands","Ecuador","2002",432
"2644","Air","Thousands","Ecuador","2003",450
"2645","Air","Thousands","Ecuador","2004",496
"2646","Air","Thousands","Ecuador","2005",540
"2647","Air","Thousands","Ecuador","2006",557
"2648","Air","Thousands","Ecuador","2007",639
"2649","Air","Thousands","Ecuador","2008",714
"2650","Air","Thousands","Ecuador","2009",699
"2651","Air","Thousands","Ecuador","2010",750
"2652","Air","Thousands","Ecuador","2011",783
"2653","Air","Thousands","Ecuador","2012",848.3
"2654","Air","Thousands","Ecuador","2013",959
"2655","Air","Thousands","Ecuador","2014",1187.4
"2656","Air","Thousands","Ecuador","2015",1176.7
"2657","Air","Thousands","Ecuador","2016",1101.8
"2658","Air","Thousands","Ecuador","2017",1138.2
"2659","Air","Thousands","Ecuador","2018",1192.5
"2660","Air","Thousands","Ecuador","2019",1220.5
"2661","Air","Thousands","Ecuador","2020",394.6
"2662","Air","Thousands","Ecuador","2021",651.3
"2663","Air","Thousands","Ecuador","2022",1040.1
"2664","Water","Thousands","Ecuador","1995",9
"2665","Water","Thousands","Ecuador","1996",11
"2666","Water","Thousands","Ecuador","1997",9
"2667","Water","Thousands","Ecuador","1998",10
"2668","Water","Thousands","Ecuador","1999",6
"2669","Water","Thousands","Ecuador","2000",5
"2670","Water","Thousands","Ecuador","2001",5
"2671","Water","Thousands","Ecuador","2002",6
"2672","Water","Thousands","Ecuador","2003",5
"2673","Water","Thousands","Ecuador","2004",8
"2674","Water","Thousands","Ecuador","2005",5
"2675","Water","Thousands","Ecuador","2006",4
"2676","Water","Thousands","Ecuador","2007",7
"2677","Water","Thousands","Ecuador","2008",9
"2678","Water","Thousands","Ecuador","2009",8
"2679","Water","Thousands","Ecuador","2010",8
"2680","Water","Thousands","Ecuador","2011",21
"2681","Water","Thousands","Ecuador","2012",27.2
"2682","Water","Thousands","Ecuador","2013",12
"2683","Water","Thousands","Ecuador","2014",64.4
"2684","Water","Thousands","Ecuador","2015",65
"2685","Water","Thousands","Ecuador","2016",61.5
"2686","Water","Thousands","Ecuador","2017",55
"2687","Water","Thousands","Ecuador","2018",44.3
"2688","Water","Thousands","Ecuador","2019",49.6
"2689","Water","Thousands","Ecuador","2020",9.5
"2690","Water","Thousands","Ecuador","2021",3.3
"2691","Water","Thousands","Ecuador","2022",18.7
"2692","Land","Thousands","Ecuador","1995",149
"2693","Land","Thousands","Ecuador","1996",176
"2694","Land","Thousands","Ecuador","1997",173
"2695","Land","Thousands","Ecuador","1998",148
"2696","Land","Thousands","Ecuador","1999",168
"2697","Land","Thousands","Ecuador","2000",240
"2698","Land","Thousands","Ecuador","2001",214
"2699","Land","Thousands","Ecuador","2002",245
"2700","Land","Thousands","Ecuador","2003",306
"2701","Land","Thousands","Ecuador","2004",315
"2702","Land","Thousands","Ecuador","2005",315
"2703","Land","Thousands","Ecuador","2006",279
"2704","Land","Thousands","Ecuador","2007",291
"2705","Land","Thousands","Ecuador","2008",282
"2706","Land","Thousands","Ecuador","2009",261
"2707","Land","Thousands","Ecuador","2010",289
"2708","Land","Thousands","Ecuador","2011",337
"2709","Land","Thousands","Ecuador","2012",396.4
"2710","Land","Thousands","Ecuador","2013",393
"2711","Land","Thousands","Ecuador","2014",442.7
"2712","Land","Thousands","Ecuador","2015",434.7
"2713","Land","Thousands","Ecuador","2016",405.8
"2714","Land","Thousands","Ecuador","2017",612.3
"2715","Land","Thousands","Ecuador","2018",1298.3
"2716","Land","Thousands","Ecuador","2019",837.6
"2717","Land","Thousands","Ecuador","2020",103.2
"2718","Land","Thousands","Ecuador","2021",14.8
"2719","Land","Thousands","Ecuador","2022",206.1
"2720","Air","Thousands","Egypt","1995",2075.5
"2721","Air","Thousands","Egypt","1996",2581.2
"2722","Air","Thousands","Egypt","1997",2744.57
"2723","Air","Thousands","Egypt","1998",2280.8
"2724","Air","Thousands","Egypt","1999",3541.5
"2725","Air","Thousands","Egypt","2000",4209.7
"2726","Air","Thousands","Egypt","2001",3790.2
"2727","Air","Thousands","Egypt","2002",4279.9
"2728","Air","Thousands","Egypt","2003",4840.9
"2729","Air","Thousands","Egypt","2004",6735.8
"2730","Air","Thousands","Egypt","2005",7209.5
"2731","Air","Thousands","Egypt","2006",7610.5
"2732","Air","Thousands","Egypt","2007",9435.7
"2733","Air","Thousands","Egypt","2008",10960.1
"2734","Air","Thousands","Egypt","2009",10773.4
"2735","Air","Thousands","Egypt","2010",12615.6
"2736","Air","Thousands","Egypt","2011",8158.8
"2737","Air","Thousands","Egypt","2012",9851.7
"2738","Air","Thousands","Egypt","2013",8237.4
"2739","Air","Thousands","Egypt","2014",9010.4
"2740","Air","Thousands","Egypt","2015",8521
"2741","Air","Thousands","Egypt","2016",4593.6
"2742","Air","Thousands","Egypt","2017",7300.3
"2743","Air","Thousands","Egypt","2018",9975.7
"2744","Air","Thousands","Egypt","2019",11316.6
"2745","Air","Thousands","Egypt","2020",3268.8
"2746","Air","Thousands","Egypt","2021",7342.3
"2747","Air","Thousands","Egypt","2022",10326.3
"2748","Water","Thousands","Egypt","1995",90.7
"2749","Water","Thousands","Egypt","1996",204.8
"2750","Water","Thousands","Egypt","1997",173.9
"2751","Water","Thousands","Egypt","1998",144.1
"2752","Water","Thousands","Egypt","1999",148.3
"2753","Water","Thousands","Egypt","2000",173.2
"2754","Water","Thousands","Egypt","2001",159.8
"2755","Water","Thousands","Egypt","2002",151.4
"2756","Water","Thousands","Egypt","2003",156.5
"2757","Water","Thousands","Egypt","2004",178.2
"2758","Water","Thousands","Egypt","2005",234.5
"2759","Water","Thousands","Egypt","2006",223.2
"2760","Water","Thousands","Egypt","2007",268.2
"2761","Water","Thousands","Egypt","2008",286.8
"2762","Water","Thousands","Egypt","2009",242.5
"2763","Water","Thousands","Egypt","2010",277.5
"2764","Water","Thousands","Egypt","2011",185.4
"2765","Water","Thousands","Egypt","2012",234.7
"2766","Water","Thousands","Egypt","2013",232.9
"2767","Water","Thousands","Egypt","2014",125.6
"2768","Water","Thousands","Egypt","2015",100.2
"2769","Water","Thousands","Egypt","2016",92.8
"2770","Water","Thousands","Egypt","2017",91.4
"2771","Water","Thousands","Egypt","2018",100
"2772","Water","Thousands","Egypt","2019",100.4
"2773","Water","Thousands","Egypt","2020",13.9
"2774","Water","Thousands","Egypt","2021",32.6
"2775","Water","Thousands","Egypt","2022",73.5
"2776","Land","Thousands","Egypt","1995",705.2
"2777","Land","Thousands","Egypt","1996",742.2
"2778","Land","Thousands","Egypt","1997",738.46
"2779","Land","Thousands","Egypt","1998",788.2
"2780","Land","Thousands","Egypt","1999",799.6
"2781","Land","Thousands","Egypt","2000",733
"2782","Land","Thousands","Egypt","2001",397
"2783","Land","Thousands","Egypt","2002",474.5
"2784","Land","Thousands","Egypt","2003",748.7
"2785","Land","Thousands","Egypt","2004",880.6
"2786","Land","Thousands","Egypt","2005",800.3
"2787","Land","Thousands","Egypt","2006",812
"2788","Land","Thousands","Egypt","2007",906.2
"2789","Land","Thousands","Egypt","2008",1048.6
"2790","Land","Thousands","Egypt","2009",897.7
"2791","Land","Thousands","Egypt","2010",1158.2
"2792","Land","Thousands","Egypt","2011",1152.7
"2793","Land","Thousands","Egypt","2012",1109.4
"2794","Land","Thousands","Egypt","2013",703.3
"2795","Land","Thousands","Egypt","2014",492.2
"2796","Land","Thousands","Egypt","2015",517.7
"2797","Land","Thousands","Egypt","2016",571.4
"2798","Land","Thousands","Egypt","2017",764.9
"2799","Land","Thousands","Egypt","2018",1120.2
"2800","Land","Thousands","Egypt","2019",1458.6
"2801","Land","Thousands","Egypt","2020",335.9
"2802","Land","Thousands","Egypt","2021",592
"2803","Land","Thousands","Egypt","2022",1225.2
"2804","Air","Thousands","El Salvador","1995",154
"2805","Air","Thousands","El Salvador","1996",164
"2806","Air","Thousands","El Salvador","1997",206
"2807","Air","Thousands","El Salvador","1998",189
"2808","Air","Thousands","El Salvador","1999",230
"2809","Air","Thousands","El Salvador","2000",234
"2810","Air","Thousands","El Salvador","2001",224
"2811","Air","Thousands","El Salvador","2002",253
"2812","Air","Thousands","El Salvador","2003",262
"2813","Air","Thousands","El Salvador","2004",449
"2814","Air","Thousands","El Salvador","2005",499
"2815","Air","Thousands","El Salvador","2006",483
"2816","Air","Thousands","El Salvador","2007",527
"2817","Air","Thousands","El Salvador","2008",490
"2818","Air","Thousands","El Salvador","2009",430
"2819","Air","Thousands","El Salvador","2010",426
"2820","Air","Thousands","El Salvador","2011",470
"2821","Air","Thousands","El Salvador","2012",541
"2822","Air","Thousands","El Salvador","2013",589
"2823","Air","Thousands","El Salvador","2014",591.3
"2824","Air","Thousands","El Salvador","2015",599
"2825","Air","Thousands","El Salvador","2016",615.8
"2826","Air","Thousands","El Salvador","2017",642.5
"2827","Air","Thousands","El Salvador","2018",727.4
"2828","Air","Thousands","El Salvador","2019",772.9
"2829","Air","Thousands","El Salvador","2020",293
"2830","Air","Thousands","El Salvador","2021",813
"2831","Air","Thousands","El Salvador","2022",1010.2
"2832","Water","Thousands","El Salvador","1999",5
"2833","Water","Thousands","El Salvador","2000",5
"2834","Water","Thousands","El Salvador","2001",6
"2835","Water","Thousands","El Salvador","2002",5
"2836","Water","Thousands","El Salvador","2003",1
"2837","Water","Thousands","El Salvador","2004",1
"2838","Water","Thousands","El Salvador","2005",1
"2839","Water","Thousands","El Salvador","2006",1
"2840","Water","Thousands","El Salvador","2007",1
"2841","Water","Thousands","El Salvador","2008",3
"2842","Water","Thousands","El Salvador","2017",0.3
"2843","Land","Thousands","El Salvador","1995",81
"2844","Land","Thousands","El Salvador","1996",119
"2845","Land","Thousands","El Salvador","1997",181
"2846","Land","Thousands","El Salvador","1998",352
"2847","Land","Thousands","El Salvador","1999",423
"2848","Land","Thousands","El Salvador","2000",556
"2849","Land","Thousands","El Salvador","2001",505
"2850","Land","Thousands","El Salvador","2002",541
"2851","Land","Thousands","El Salvador","2003",457
"2852","Land","Thousands","El Salvador","2004",501
"2853","Land","Thousands","El Salvador","2005",627
"2854","Land","Thousands","El Salvador","2006",795
"2855","Land","Thousands","El Salvador","2007",811
"2856","Land","Thousands","El Salvador","2008",892
"2857","Land","Thousands","El Salvador","2009",661
"2858","Land","Thousands","El Salvador","2010",723
"2859","Land","Thousands","El Salvador","2011",714
"2860","Land","Thousands","El Salvador","2012",714
"2861","Land","Thousands","El Salvador","2013",694
"2862","Land","Thousands","El Salvador","2014",753.9
"2863","Land","Thousands","El Salvador","2015",803
"2864","Land","Thousands","El Salvador","2016",817.8
"2865","Land","Thousands","El Salvador","2017",913.3
"2866","Land","Thousands","El Salvador","2018",949.9
"2867","Land","Thousands","El Salvador","2019",992.7
"2868","Land","Thousands","El Salvador","2020",256
"2869","Land","Thousands","El Salvador","2021",406
"2870","Land","Thousands","El Salvador","2022",881.1
"2871","Air","Thousands","Eritrea","1995",56
"2872","Air","Thousands","Eritrea","1996",58
"2873","Air","Thousands","Eritrea","1997",62
"2874","Air","Thousands","Eritrea","1998",35
"2875","Air","Thousands","Eritrea","1999",26
"2876","Air","Thousands","Eritrea","2000",34
"2877","Air","Thousands","Eritrea","2001",59
"2878","Air","Thousands","Eritrea","2002",51
"2879","Air","Thousands","Eritrea","2003",49
"2880","Air","Thousands","Eritrea","2004",51
"2881","Air","Thousands","Eritrea","2005",45
"2882","Air","Thousands","Eritrea","2006",35
"2883","Air","Thousands","Eritrea","2007",38
"2884","Air","Thousands","Eritrea","2008",38
"2885","Air","Thousands","Eritrea","2009",35
"2886","Air","Thousands","Eritrea","2010",40
"2887","Air","Thousands","Eritrea","2011",42
"2888","Air","Thousands","Eritrea","2012",79
"2889","Air","Thousands","Eritrea","2013",48
"2890","Air","Thousands","Eritrea","2014",45
"2891","Air","Thousands","Eritrea","2015",32
"2892","Air","Thousands","Eritrea","2016",84
"2893","Water","Thousands","Eritrea","1995",5
"2894","Water","Thousands","Eritrea","1996",3
"2895","Water","Thousands","Eritrea","1997",5
"2896","Water","Thousands","Eritrea","1998",2
"2897","Water","Thousands","Eritrea","1999",3
"2898","Water","Thousands","Eritrea","2000",3
"2899","Water","Thousands","Eritrea","2001",2
"2900","Water","Thousands","Eritrea","2002",2
"2901","Water","Thousands","Eritrea","2003",2
"2902","Water","Thousands","Eritrea","2004",2
"2903","Water","Thousands","Eritrea","2005",1
"2904","Water","Thousands","Eritrea","2006",2
"2905","Water","Thousands","Eritrea","2007",2
"2906","Water","Thousands","Eritrea","2008",1
"2907","Water","Thousands","Eritrea","2012",1
"2908","Water","Thousands","Eritrea","2013",1
"2909","Water","Thousands","Eritrea","2014",1
"2910","Water","Thousands","Eritrea","2015",1
"2911","Water","Thousands","Eritrea","2016",1
"2912","Land","Thousands","Eritrea","1995",254
"2913","Land","Thousands","Eritrea","1996",356
"2914","Land","Thousands","Eritrea","1997",343
"2915","Land","Thousands","Eritrea","1998",151
"2916","Land","Thousands","Eritrea","1999",28
"2917","Land","Thousands","Eritrea","2000",33
"2918","Land","Thousands","Eritrea","2001",52
"2919","Land","Thousands","Eritrea","2002",48
"2920","Land","Thousands","Eritrea","2003",29
"2921","Land","Thousands","Eritrea","2004",34
"2922","Land","Thousands","Eritrea","2005",37
"2923","Land","Thousands","Eritrea","2006",41
"2924","Land","Thousands","Eritrea","2007",41
"2925","Land","Thousands","Eritrea","2008",31
"2926","Land","Thousands","Eritrea","2009",44
"2927","Land","Thousands","Eritrea","2010",44
"2928","Land","Thousands","Eritrea","2011",65
"2929","Land","Thousands","Eritrea","2012",49
"2930","Land","Thousands","Eritrea","2013",92
"2931","Land","Thousands","Eritrea","2014",73
"2932","Land","Thousands","Eritrea","2015",81
"2933","Land","Thousands","Eritrea","2016",57
"2934","Air","Thousands","Estonia","1995",105
"2935","Air","Thousands","Estonia","1996",130
"2936","Air","Thousands","Estonia","1997",135
"2937","Air","Thousands","Estonia","1998",150
"2938","Air","Thousands","Estonia","2000",149
"2939","Air","Thousands","Estonia","2001",152
"2940","Air","Thousands","Estonia","2002",161
"2941","Air","Thousands","Estonia","2003",185
"2942","Water","Thousands","Estonia","1995",1585
"2943","Water","Thousands","Estonia","1996",1735
"2944","Water","Thousands","Estonia","1997",1770
"2945","Water","Thousands","Estonia","1998",1900
"2946","Water","Thousands","Estonia","2000",2221
"2947","Water","Thousands","Estonia","2001",2143
"2948","Water","Thousands","Estonia","2002",2212
"2949","Water","Thousands","Estonia","2003",2193
"2950","Land","Thousands","Estonia","1995",420
"2951","Land","Thousands","Estonia","1996",579
"2952","Land","Thousands","Estonia","1997",713
"2953","Land","Thousands","Estonia","1998",859
"2954","Land","Thousands","Estonia","2000",940
"2955","Land","Thousands","Estonia","2001",935
"2956","Land","Thousands","Estonia","2002",880
"2957","Land","Thousands","Estonia","2003",999
"2958","Air","Thousands","Eswatini","1995",23
"2959","Air","Thousands","Eswatini","1996",22
"2960","Air","Thousands","Eswatini","1997",20
"2961","Air","Thousands","Eswatini","1998",21
"2962","Air","Thousands","Eswatini","1999",17
"2963","Air","Thousands","Eswatini","2000",20
"2964","Air","Thousands","Eswatini","2001",13
